"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Estimate","18,052","7.1%","3.2%","3.6%","4.8%","5.9%","8.7%","7.8%","14.6%","10.2%","33.9%","133,269","195,414","","32.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,180","1.7%","1.7%","2.4%","4.8%","5.7%","7.6%","8.8%","12.5%","9.6%","45.2%","176,625","255,708","","(X)","32.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,005","0.4%","0.6%","1.8%","2.7%","3.6%","5.3%","5.6%","12.4%","11.9%","55.7%","221,412","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,872","11.6%","4.6%","4.6%","5.0%","6.3%","9.7%","7.3%","16.4%","10.8%","23.6%","101,623","141,954","","(X)","(X)","32.5%"
"ZCTA5 11218","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","26,140","3.3%","4.0%","6.2%","7.3%","11.0%","15.1%","11.8%","16.5%","9.9%","14.7%","81,857","124,925","","39.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,252","1.4%","2.4%","5.4%","7.5%","10.6%","14.5%","10.4%","16.7%","11.7%","19.4%","91,654","146,812","","(X)","43.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","13,114","0.1%","2.2%","5.3%","6.0%","9.1%","13.1%","9.5%","17.9%","13.4%","23.3%","111,035","163,897","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,888","7.5%","7.4%","8.1%","7.3%","12.2%","16.7%","14.9%","15.7%","6.4%","3.9%","58,633","75,171","","(X)","(X)","30.3%"
"ZCTA5 11219","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,000","6.2%","7.8%","14.1%","12.4%","13.0%","17.2%","9.2%","11.0%","4.7%","4.4%","44,450","67,012","","49.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,893","4.7%","5.0%","14.5%","12.9%","15.4%","16.6%","9.3%","11.3%","5.3%","5.0%","46,739","70,731","","(X)","50.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","15,146","3.9%","5.3%","14.1%","14.6%","14.5%","16.0%","9.0%","11.8%","5.3%","5.5%","46,000","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,107","13.6%","17.6%","14.3%","11.8%","7.9%","17.5%","6.2%","8.5%","1.2%","1.4%","29,163","45,964","","(X)","(X)","44.0%"
"ZCTA5 11220","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","27,487","6.1%","5.9%","10.4%","9.7%","12.1%","17.3%","12.8%","13.4%","5.9%","6.3%","57,046","80,054","","50.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,713","4.2%","2.9%","12.2%","12.6%","13.2%","18.7%","10.9%","13.3%","6.0%","5.9%","55,795","78,105","","(X)","54.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","13,508","2.0%","1.6%","10.2%","12.1%","15.4%","18.7%","10.5%","15.0%","7.3%","7.2%","59,762","85,967","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,774","14.4%","13.2%","11.8%","5.1%","10.0%","13.2%","15.0%","10.6%","3.0%","3.7%","41,951","64,171","","(X)","(X)","34.8%"
"ZCTA5 11221","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","33,851","8.8%","6.8%","7.9%","7.1%","9.1%","14.0%","12.5%","17.6%","7.9%","8.3%","66,923","92,568","","52.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,262","7.9%","6.4%","6.9%","6.7%","10.8%","12.4%","13.8%","18.4%","7.1%","9.5%","72,945","95,643","","(X)","57.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,823","4.2%","3.1%","5.0%","6.8%","6.5%","10.5%","16.0%","20.4%","12.2%","15.5%","95,396","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","16,589","10.6%","7.3%","9.0%","8.1%","8.2%","14.2%","11.7%","17.0%","7.7%","6.2%","60,154","84,745","","(X)","(X)","46.7%"
"ZCTA5 11222","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,636","4.0%","3.5%","4.0%","5.2%","6.0%","11.6%","11.2%","20.0%","13.5%","20.9%","110,385","136,729","","38.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,738","2.2%","1.1%","3.3%","5.4%","5.1%","11.6%","11.3%","19.8%","13.1%","27.0%","122,292","156,217","","(X)","42.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,898","1.2%","0.5%","3.3%","5.3%","4.2%","10.1%","7.8%","19.7%","14.3%","33.6%","143,472","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","10,898","5.3%","5.4%","4.6%","5.3%","6.4%","12.0%","11.3%","20.7%","13.3%","15.8%","99,316","119,625","","(X)","(X)","35.7%"
"ZCTA5 11223","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","27,484","7.7%","8.4%","11.1%","7.7%","10.0%","13.6%","10.6%","14.9%","6.6%","9.5%","57,281","88,967","","54.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","20,076","5.2%","4.1%","9.7%","8.0%","10.0%","14.5%","12.6%","16.4%","8.1%","11.6%","72,109","101,870","","(X)","56.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","14,538","2.3%","3.2%","8.4%","7.3%","10.4%","14.6%","12.4%","18.0%","9.7%","13.6%","82,639","114,732","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,408","15.5%","20.7%","15.0%","7.0%","11.1%","11.2%","6.7%","9.0%","2.1%","1.8%","24,223","46,607","","(X)","(X)","44.6%"
"ZCTA5 11224","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","19,218","10.5%","16.5%","12.8%","8.0%","13.0%","13.2%","5.8%","8.9%","4.4%","7.0%","37,241","64,289","","48.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","12,158","5.6%","7.0%","13.9%","10.6%","14.2%","15.2%","5.9%","13.0%","5.2%","9.5%","48,484","79,991","","(X)","51.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,029","2.6%","4.1%","13.1%","8.9%","14.1%","12.6%","8.2%","16.5%","7.0%","12.8%","61,735","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,060","19.1%","32.6%","11.5%","5.6%","9.2%","11.5%","4.0%","2.3%","2.3%","1.8%","14,366","34,256","","(X)","(X)","43.5%"
"ZCTA5 11225","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,609","6.1%","5.1%","8.8%","7.7%","9.8%","14.8%","13.2%","16.5%","8.6%","9.4%","68,542","97,104","","50.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","12,623","3.5%","2.5%","7.4%","7.4%","10.5%","17.7%","13.5%","16.8%","9.3%","11.4%","77,327","108,892","","(X)","59.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,373","1.4%","1.7%","5.1%","7.8%","6.6%","12.1%","11.5%","20.9%","12.9%","20.1%","109,303","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,986","9.2%","8.1%","11.2%","8.0%","10.0%","12.5%","13.8%","15.2%","6.6%","5.5%","55,038","77,185","","(X)","(X)","38.0%"
"ZCTA5 11226","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","37,128","6.2%","5.9%","6.8%","7.9%","10.9%","16.9%","13.2%","16.8%","7.9%","7.5%","66,173","88,051","","54.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","22,044","3.6%","4.1%","5.1%","7.5%","11.7%","18.3%","11.7%","19.1%","9.7%","9.2%","73,931","98,572","","(X)","62.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,230","1.2%","1.7%","5.2%","5.6%","7.3%","14.0%","13.3%","22.6%","15.2%","13.9%","103,235","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","15,084","11.2%","9.3%","9.6%","9.1%","10.1%","14.7%","14.9%","12.6%","4.7%","3.8%","51,656","66,889","","(X)","(X)","41.4%"
"ZCTA5 11228","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,485","3.9%","2.9%","9.1%","9.6%","9.9%","13.8%","9.8%","16.0%","11.2%","13.9%","77,189","110,604","","47.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,701","3.1%","1.3%","6.9%","9.5%","9.7%","13.1%","10.6%","17.5%","12.7%","15.6%","89,775","119,103","","(X)","47.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,434","1.4%","1.1%","6.8%","10.0%","10.7%","12.7%","8.3%","17.0%","13.3%","18.6%","92,813","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,784","6.8%","7.9%","16.3%","11.1%","11.7%","17.2%","7.9%","12.7%","3.5%","5.0%","44,773","68,990","","(X)","(X)","46.1%"
"ZCTA5 11229","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,057","5.4%","7.0%","9.1%","7.5%","10.1%","13.9%","11.5%","16.6%","8.5%","10.4%","69,076","95,619","","50.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","21,233","3.4%","2.8%","7.3%","6.4%","10.5%","13.0%","12.8%","19.3%","11.1%","13.4%","88,512","112,330","","(X)","52.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","15,884","2.2%","3.2%","6.0%","5.2%","9.7%","10.5%","13.4%","20.7%","13.1%","16.1%","99,831","123,729","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,824","10.5%","15.6%","13.6%","10.4%","10.4%","16.3%","8.2%","9.9%","2.7%","2.6%","35,000","53,905","","(X)","(X)","45.0%"
"ZCTA5 11230","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,670","7.5%","7.9%","9.5%","8.5%","10.7%","14.0%","12.6%","13.7%","6.1%","9.5%","61,017","88,045","","45.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","20,513","3.6%","3.4%","7.1%","7.5%","12.0%","15.5%","12.1%","17.6%","8.8%","12.4%","76,923","106,619","","(X)","50.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","15,693","3.5%","2.7%","5.7%","6.5%","9.5%","14.8%","12.0%","19.8%","10.3%","15.1%","87,305","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,157","15.2%","16.4%","14.4%","10.0%","8.4%","12.3%","12.5%","6.1%","1.6%","3.0%","28,945","50,322","","(X)","(X)","36.5%"
"ZCTA5 11231","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,738","8.5%","5.3%","4.3%","3.7%","6.6%","7.9%","8.1%","13.2%","13.0%","29.4%","121,638","184,570","","34.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,638","6.6%","2.8%","4.5%","3.8%","6.0%","5.5%","7.0%","13.4%","11.6%","38.8%","153,929","222,858","","(X)","38.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,877","1.5%","0.5%","2.6%","1.2%","1.5%","4.0%","6.2%","15.2%","14.8%","52.6%","206,662","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,100","13.8%","8.8%","4.1%","4.2%","5.3%","11.9%","10.0%","14.2%","12.7%","15.1%","80,237","124,516","","(X)","(X)","28.3%"
"ZCTA5 11232","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","9,207","3.9%","4.2%","7.2%","10.0%","11.5%","12.5%","12.2%","17.2%","8.4%","12.9%","77,031","102,707","","46.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,202","3.4%","5.4%","5.3%","13.6%","12.9%","13.4%","10.4%","14.0%","8.9%","12.8%","65,849","95,148","","(X)","49.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,244","2.3%","2.8%","6.3%","13.4%","12.2%","10.0%","10.1%","15.2%","9.5%","18.1%","82,014","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,005","5.7%","4.4%","9.8%","5.7%","10.3%","12.4%","13.3%","20.2%","7.2%","10.9%","79,505","104,178","","(X)","(X)","39.4%"
"ZCTA5 11233","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","32,147","14.0%","6.5%","8.0%","8.0%","11.6%","14.0%","11.4%","13.4%","6.3%","6.8%","52,380","77,871","","61.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,559","13.1%","2.8%","7.3%","7.0%","12.9%","13.0%","13.2%","16.1%","6.8%","7.9%","62,329","85,107","","(X)","62.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,215","2.1%","1.2%","4.8%","2.9%","10.0%","12.7%","14.5%","23.6%","11.1%","17.2%","105,686","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,588","16.2%","11.2%","9.3%","9.7%","10.8%","15.3%","8.7%","9.9%","5.0%","4.0%","40,126","63,237","","(X)","(X)","57.1%"
"ZCTA5 11234","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","32,645","3.9%","3.4%","7.6%","7.4%","7.0%","13.2%","13.8%","18.4%","11.1%","14.1%","86,185","115,779","","58.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","24,101","2.3%","2.1%","5.7%","6.0%","6.3%","12.7%","14.5%","20.3%","13.5%","16.8%","101,422","128,947","","(X)","60.3%","(X)"
